id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
660c7f93-2e2f-4312-9772-37e542ebd3e9,autarchism.cloud,available,,,high,low,10,,,,
6f4869ef-e668-49e8-90d2-622fb42e1770,knives.cloud,available,,,high,medium,6,,,,
d8afc186-e29b-407e-b301-b7d3da4581c0,yetis.cloud,available,,,medium,low,5,,,,
e39f9eb6-d4ff-4dd8-b863-1f7cb0c2ef47,awkward.cloud,available,5.29,25.99,high,low,7,namesilo,,,22/09/2026 15:31
d951ea87-f325-4128-a811-e139ce55434d,poorly.cloud,available,3.98,32.98,high,low,6,namecheap,,,25/09/2026 07:34
ed29ea2e-cfa9-4a2d-9c80-8ce2f5d24c2c,aluminumlike.cloud,available,,,high,high,12,,,,
c5ac7d78-8666-4653-9754-1d3ffa6d348c,expediency.cloud,available,,,high,medium,10,,,,
ded53159-6d23-40fe-88bb-f4b69d74e700,aramus.cloud,available,5.29,25.99,high,low,6,namesilo,,,19/09/2026 23:57
a744b588-f001-40f2-a916-eb5496c90b41,gridpoint.cloud,available,,,high,high,10,,,,
3606ced7-8f99-4bb6-bddc-381e1f55d4e5,wakizashi.cloud,available,,,high,high,9,,,,
6b5fbaee-55aa-4c1c-91f3-0e1d06a7bdd4,statehouse.cloud,available,,,high,high,10,,,,
6e3dad94-31e2-4148-aaeb-4c6da4565189,baronet.cloud,available,5.29,25.99,high,low,7,namesilo,,,22/09/2026 07:28
3a9f0f20-9b81-4f22-8c06-6aa218d06bce,tinctures.cloud,available,,,high,low,9,,,,
24f53e0b-1fc3-4512-8777-e25b2e017521,lisbon.cloud,premium,224,280,high,low,6,namecheap,,,
dafbeebc-e045-4787-9116-e5a221617b11,condor.cloud,resell,,,high,low,6,,,,24/09/2026 17:10
1f2371ef-76e4-4b70-9f64-ff46763e866a,colorwork.cloud,available,,,high,high,9,,,,
f5c2d1ae-4329-4b98-8825-13f06b3b84cf,port.cloud,premium,2660,2660,high,low,4,namesilo,,,25/09/2026 13:07
035b0668-e37f-4a81-8343-e735bc1824e2,insectivorous.cloud,available,,,high,high,13,,,,
29216902-d4de-4fe9-85b6-260e9211b12a,aerogramme.cloud,available,3.98,32.98,high,low,10,namecheap,,,17/09/2026 13:05
0dda5547-db67-4a24-a22e-75bfa7dc3f34,arminius.cloud,available,5.29,25.99,high,low,8,namesilo,,,20/09/2026 07:08
69d671ba-0bb2-456d-b12e-1498212ac7c8,moths.cloud,available,,,high,low,5,,,,
f84a8876-cf37-477c-bd97-419fcf70be02,sunbaked.cloud,available,3.98,32.98,medium,low,8,namecheap,,,
58b23910-a894-4698-82a3-18dc2f0b0463,iodinate.cloud,available,,,high,high,8,,,,
106c23bf-9502-44c5-92b9-760a1862237a,getts.cloud,available,,,high,low,5,,,,
7acc2ec3-8319-4824-a0f2-9bf33f650496,boxwood.cloud,available,,,high,high,7,,,,
7b7e2f91-97db-439f-8ae8-cd92e674feab,deflection.cloud,available,3.98,32.98,high,low,10,namecheap,,,24/09/2026 21:20
f185ace7-d71c-4250-b551-6bfad34a1a2a,lacklustre.cloud,available,3.98,32.98,medium,low,10,namecheap,,,22/08/2026 18:09
fc7e1390-6b63-4745-ad30-be5c7e140aaa,nanas.cloud,available,,,high,medium,5,,,,
7a19301f-6045-43cb-a3d7-89909c884765,iran.cloud,available,,,high,high,4,,,,
338b1d06-82f0-4b91-85c5-4b7ad2827788,gestation.cloud,available,,,high,high,9,,,,
a06f7acf-ec12-4fa8-ba00-d2a011303ddf,excitement.cloud,available,5.29,25.99,high,low,10,namesilo,,,25/09/2026 05:50
9bdaacba-3a6d-48dc-a888-f446f9eb0c6a,roams.cloud,available,,,high,low,5,,,,
229af2a0-5c33-422d-8dc1-bf8fea362377,exercised.cloud,available,,,high,high,9,,,,
4fb32a0a-1ccc-40ed-a4ea-bece778b7222,redirected.cloud,available,,,high,low,10,,,,
77fb3050-ba02-4664-90b7-d95735ea01dd,babes.cloud,available,,,high,low,5,,,,
7788b3ab-f5b1-4710-be68-8621610bf5e5,hmongmien.cloud,available,,,medium,low,10,,,,
0bb7185d-9879-4868-b33a-609ac5075f15,propagated.cloud,available,5.29,25.99,high,low,10,namesilo,,,
89b2cbcf-48fe-41d3-97f3-a6e18ee8aa93,opened.cloud,available,,,high,low,6,,,,
0e1bc951-cb31-428e-8207-806dc2f2f7cd,monition.cloud,available,5.29,25.99,high,low,8,namesilo,,,17/09/2026 09:04
0faa4080-cbe2-4516-b1bc-e61c4a3f9743,philosopher.cloud,available,,,high,high,11,,,,
b3f2cdd6-fe8e-430a-a33b-a1258acd7af4,inversion.cloud,resell,,,high,low,9,,,,19/09/2026 03:24
612c3397-47f8-488d-90b8-61b05c166c0c,swappiness.cloud,available,,,high,high,10,,,,
e8b0f8b1-bd8c-4e2e-8082-169f39574c47,drainboard.cloud,available,,,high,high,10,,,,
d2108fc3-5b3c-43b0-b170-9bc304478a1f,interactions.cloud,available,,,high,medium,12,,,,
767d2abe-bee2-418a-b564-8a8fb08407c3,ackack.cloud,available,,,high,low,7,,,,
a7719f9d-8964-4fd0-9636-f82873a7b06f,coleslaw.cloud,available,,,high,high,8,,,,
d4d62d22-75c8-49fe-a0f6-2bb01408f39b,desired.cloud,available,5.29,25.99,high,low,7,namesilo,,,24/09/2026 00:57
df3fd75a-2564-44ab-b6a0-0e7b0e7c927a,dry.cloud,premium,1107,1107,high,low,3,namesilo,,,24/09/2026 12:15
092c25e6-4922-4eb3-b033-c5cbf3153744,cloudiness.cloud,available,3.98,32.98,high,low,10,namecheap,,,04/09/2026 20:28
3190f4b2-1c39-4bf9-9fbe-fcb66bd8b619,outermost.cloud,available,3.98,32.98,high,low,9,namecheap,,,04/09/2026 19:17
fa329918-b938-473e-97e8-95973e148ecf,drafted.cloud,available,,,high,high,7,,,,
e8980201-cb17-426b-b3bd-cb8649665101,frere.cloud,available,,,high,high,5,,,,
490844d3-e97e-4873-89e1-1a29b937805b,strokes.cloud,available,,,high,high,7,,,,
c69bd025-ce81-40a1-9932-dcf91a615ccc,resistor.cloud,available,,,high,high,8,,,,
519a1c44-54dd-4e36-8469-6857a65ecb0d,customshouse.cloud,available,,,high,high,12,,,,
41482865-158c-4e6e-95c5-23c659fd2f8c,artificially.cloud,available,,,high,high,12,,,,
35c4a409-677f-48af-923e-e2f1f9706353,considered.cloud,premium,208,260,high,low,10,namecheap,,,23/09/2026 20:51
bbe56466-cf1f-4f8c-baeb-f543fab71705,araxes.cloud,available,5.29,25.99,medium,low,6,namesilo,,,20/09/2026 00:19
99d23649-4c3e-431d-a7a5-485caeb2f786,puddings.cloud,available,5.29,25.99,high,low,8,namesilo,,,19/09/2026 22:22
00151b93-2bd5-40cd-848a-618eb0b8c281,noncancer.cloud,available,,,high,high,9,,,,
519b6ce7-f69f-41ec-b08a-6d886e6832e8,anemia.cloud,available,5.29,25.99,high,low,6,namesilo,,,19/09/2026 01:16
40610a5d-1781-42a9-9787-173649f03928,selections.cloud,available,5.29,25.99,high,low,10,namesilo,,,20/09/2026 10:53
e1134a2f-09e3-4ec6-b5e8-2936135cd58e,authorize.cloud,available,,,high,high,9,,,,
3a225fc9-5ac2-4ce1-b3c9-015b58d94d76,briskly.cloud,available,3.98,32.98,high,low,7,namecheap,,,14/09/2026 01:33
ff1222db-faf6-4946-aa33-3a3909139340,barbells.cloud,available,,,high,low,8,,,,
c33559cc-202d-4cd4-be9e-41bd02eeaeb5,wine.cloud,resell,,,high,low,4,"Spaceship, Inc.",11/05/2018 18:34,11/05/2027 18:34,25/09/2026 15:27
6e9117f3-5c94-4685-b47a-8125008fe258,theosis.cloud,available,,,high,medium,7,,,,
a404d712-70af-43e0-9ca2-649ecf2827e1,missile.cloud,available,5.29,25.99,high,low,7,namesilo,,,
0c478275-675c-4791-832a-5fd8430a0093,clarinet.cloud,available,,,high,high,8,,,,
1bb27a60-2d2f-4126-b32f-7c54fe8b2ab2,aftermarkets.cloud,available,,,medium,low,12,,,,
e38e3c73-924b-4367-8a28-c4861cab19f2,flakey.cloud,available,3.98,32.98,high,low,6,namecheap,,,10/08/2026 10:22
342d7efd-de72-46e2-926d-a2dcc5644353,cant.cloud,premium,520,650,high,low,4,namecheap,,,13/09/2026 04:09
fdd6873c-a8f8-49d2-bd1e-33cf5736cda5,wild.cloud,resell,,,high,medium,4,"NameSilo, LLC",05/05/2017 03:14,05/05/2028 03:14,22/09/2026 17:18
67d33541-5855-4d37-9c66-efa37e5c0d2f,confidente.cloud,available,,,high,high,10,,,,
4ce73c62-afcc-4f4c-8253-c4829ebe898f,noodle.cloud,premium,640,640,high,low,6,namesilo,,,24/09/2026 06:38
53b95fc6-7c57-4200-9ed4-0348b309e792,quayside.cloud,available,,,high,high,8,,,,
5c5c41b8-5428-4f63-9dfe-7479b799b2e9,tidily.cloud,available,5.29,25.99,high,low,6,namesilo,,,16/09/2026 09:05
40cf2b36-dc87-45cd-ace4-a61c14a5feea,journeyman.cloud,available,5.29,25.99,high,low,10,namesilo,,,
46fa00a1-1fd0-4651-8ed2-9390d483bf4d,hypervelocity.cloud,available,,,high,high,13,,,,
887bf9c9-a3b9-4a4b-a415-bd259a3dc9eb,cardia.cloud,available,,,high,high,6,,,,
629a2bd2-43bf-4e97-b247-c32ee28a22f3,noticeability.cloud,available,,,high,high,13,,,,
80fa23ba-de5a-414c-a327-bd6de108d742,gamelike.cloud,available,,,high,high,8,,,,
3a938b0b-fa92-421f-9c78-eccc9b985b6e,urges.cloud,available,5.29,25.99,medium,low,5,namesilo,,,16/09/2026 09:15
ed3cb966-b9ef-4950-a296-6fcb7d6363a3,bootikin.cloud,available,,,high,high,8,,,,
711f0bc2-521c-4252-a5d8-924b07c6a900,cyberteacher.cloud,available,,,high,high,12,,,,
8a1926af-7d7f-4dd7-909d-97fa1c980a3f,adjuvant.cloud,available,3.98,32.98,high,low,8,namecheap,,,
3f1eb799-b3fd-429b-93f4-c3eec0e2b9f6,gramme.cloud,available,5.29,25.99,high,low,6,namesilo,,,
8928185f-c0a2-4603-8004-dec959bd867f,lightable.cloud,available,,,high,high,9,,,,
8b5cff11-af2e-452d-93c8-5ebebc3db5fb,whissendine.cloud,available,,,high,high,11,,,,
2cc80d92-bc22-498e-a6d1-36dd4639340d,usherette.cloud,available,,,high,high,9,,,,
6045357f-8114-4d8a-9a61-3124a9447776,cabby.cloud,available,,,high,high,5,,,,
b907a628-ef84-428e-b026-853318f18897,octuple.cloud,available,3.98,32.98,high,low,7,namecheap,,,15/08/2026 21:25
a21b846d-cdea-4baa-b268-74b09c23fb9f,mansions.cloud,available,,,high,low,8,,,,
1f4a0fe0-00fc-44b8-b025-fda95e270e4d,waddling.cloud,available,,,high,high,8,,,,
1c352596-33c2-49be-8869-6ff99577dd23,shelford.cloud,available,,,high,high,8,,,,
8017bb05-708f-4d3a-8cc2-74e684ae83b4,biwa.cloud,available,,,high,high,4,,,,
c70b97f3-eceb-4bf8-bd79-e47237a2ffa4,mooting.cloud,available,,,high,medium,7,,,,
3dee3339-04bd-42db-be9a-ff78580a33d5,ezekiel.cloud,available,,,high,high,7,,,,
c2cb4506-f93e-42a8-8900-4f4ed13afbc2,indirectly.cloud,available,3.98,32.98,high,low,10,namecheap,,,15/09/2026 07:58
92187995-afe8-435c-83ca-70ed1dcb23c0,bibimbap.cloud,available,,,high,low,8,,,,
3d290086-30cf-4152-a6cd-b6138889d8ec,resect.cloud,available,3.98,32.98,high,low,6,namecheap,,,17/08/2026 15:12
942cafe8-8d1f-471a-a71f-6507f724ccfc,pore.cloud,available,,,high,high,4,,,,
14ed921f-eeec-49e0-b5c6-7daf9404f29e,apothegm.cloud,available,5.29,25.99,high,low,8,namesilo,,,19/09/2026 17:10
75aa67d3-3262-43a9-a08f-58173a653e8d,alvie.cloud,available,,,high,high,5,,,,
7f466bd9-4670-4990-95f1-3bc1d7774350,picnickers.cloud,available,,,high,low,10,,,,
402f0883-8f56-47ea-b088-f7336c59bb76,ribsteak.cloud,available,,,high,high,8,,,,
c06680fb-2964-4cf0-a3f7-9e51e1206552,formerly.cloud,available,5.29,25.99,high,low,8,namesilo,,,24/09/2026 15:13
9f02f96a-4664-4db6-a0d7-0f3b7c6e5d7d,resurfaced.cloud,available,,,medium,low,10,,,,
73fea3bc-02f8-4d1c-abe3-eeb27367e9a8,sloshing.cloud,available,,,high,high,8,,,,
3f74eb88-8eb0-4802-aab7-4857d1854ec4,brah.cloud,available,,,high,high,4,,,,
f3063ab1-5eb8-4581-94d7-7f927b837a69,relater.cloud,available,,,high,high,7,,,,
43df3a72-0ccf-4209-82c9-18a6fd5d9925,godords.cloud,available,,,medium,low,7,,,,
4225b36d-381f-49d9-8b11-26a5ba353cac,tarantino.cloud,available,,,high,high,9,,,,
c6f8ccb1-cb5d-414f-b9a8-506192dfde4b,fancied.cloud,available,3.98,32.98,high,low,7,namecheap,,,17/08/2026 20:17
9ed84b11-0c07-42cc-9159-625b5a034fef,kickstand.cloud,available,,,high,high,9,,,,
a73de19c-e75f-4374-b8d5-4494716078e4,litigate.cloud,available,5.29,25.99,high,low,8,namesilo,,,17/09/2026 05:06
fdfc37a5-d2ad-4609-bc67-4433f447879f,highbinder.cloud,available,,,high,high,11,,,,
577e548b-aab5-4fbf-b0f8-50a323f97661,solarise.cloud,available,,,high,high,8,,,,
22a11433-2d36-42df-adc5-2e412047f36a,aspirator.cloud,available,5.29,25.99,high,low,9,namesilo,,,20/09/2026 15:23
a26b7309-5cbc-4f18-944a-8632390b39e4,mugwump.cloud,available,3.98,32.98,high,low,7,namecheap,,,22/08/2026 02:43
6da6ef33-6b67-41d2-b54e-5dd5d1a5d999,uturn.cloud,available,,,high,high,6,,,,
7d28211e-9d39-4480-a0c6-8c303e9de90e,vacationing.cloud,available,,,high,low,11,,,,
8064e9f0-9895-44b2-82d7-c5c44a5b286a,pompom.cloud,available,,,high,low,7,,,,
5bcc5248-dc18-483f-8175-b87ae77a1ecb,adware.cloud,available,,,high,high,6,,,,
630338b9-3487-4289-a213-193558868d9a,windbreak.cloud,available,,,high,high,9,,,,
f16943d7-1d3d-4a28-8e14-f1b10deb4d73,pumpkinish.cloud,available,,,high,high,10,,,,
925e6acf-7fac-4d36-b993-7431c7ea5a79,acclivity.cloud,available,3.98,32.98,high,low,9,namecheap,,,16/09/2026 22:40
a209d945-8d8e-4adf-b512-f9db35144d02,tucking.cloud,available,,,high,high,7,,,,
46be22ad-e9f2-490f-9df2-0362449ce68e,cutaneous.cloud,available,39.99,39.99,high,low,9,name.com,,,13/08/2026 12:54
2a5400ec-703e-4fa4-8cdb-05cc47abbed8,disclosing.cloud,available,,,high,medium,10,,,,
fccd6f3e-2dfa-41b3-a4c6-6571484db157,lingers.cloud,available,,,medium,low,7,,,,
0d884136-e909-4ebc-8b8d-8ee8b3d659f1,treeing.cloud,available,,,high,high,7,,,,
199c8eb1-8b04-4b0a-815d-7e907e4d8926,woah.cloud,available,,,high,medium,4,,,,
b0a95e8b-04f0-4a75-b86e-999ce728efd1,bbs.cloud,premium,650,1300,high,low,3,namecheap,,,22/09/2026 18:34
e1548350-6695-43d1-8645-58ced000bd09,redevelopment.cloud,available,3.98,32.98,high,low,13,namecheap,,,20/09/2026 23:43
0a696a73-39d4-4f91-9441-6500d5bb8ea7,sass.cloud,premium,1300,2600,high,low,4,namecheap,,,21/09/2026 14:47
ce4b18e1-2fce-477f-b8f1-e7dc29d12c25,subinternship.cloud,available,,,high,high,14,,,,
15dcdd70-4d23-463e-a34c-23767fa28ee9,gallinula.cloud,available,,,high,high,9,,,,
ef5f5735-0d87-4e3f-b0a0-8cc87a721547,coalesce.cloud,available,,,high,high,8,,,,
045ac872-8ff6-4950-9d91-3f33c3f7ba08,haylike.cloud,available,,,high,high,7,,,,
5c834300-62f3-48ed-9082-017be128e37f,rudderstock.cloud,available,,,high,high,12,,,,
ba9349a3-0142-4acb-94fb-e82f6b764c19,neologism.cloud,available,,,high,high,9,,,,
ec656e60-94e2-4fc2-bc59-c626e52d0c22,reimbursement.cloud,available,,,high,high,13,,,,
e953106b-a385-46ea-94b5-8d702e350341,exports.cloud,available,,,high,low,7,,,,
5cbc4888-6b2b-439a-9968-972496e72b44,savory.cloud,available,,,high,low,6,,,,
5e3a0b65-2a45-4394-a22e-544fccd75386,divination.cloud,available,,,high,high,10,,,,
d2be9a51-9e6f-408b-b546-29927ba8d658,hibernator.cloud,available,,,high,high,10,,,,
cf889ebe-bd55-4629-b76d-57a4275ee448,stonebuilt.cloud,available,,,high,high,10,,,,
72570cf3-1038-4f25-9412-3e74448a5bae,sordid.cloud,available,3.98,32.98,high,low,6,namecheap,,,10/09/2026 14:29
5549f3de-5528-4dc0-891a-18905355b9c3,sas.cloud,premium,2660,2660,high,medium,3,namesilo,,,25/09/2026 10:36
1ba210b7-dd58-4f0b-922b-9af1482a338a,squadrons.cloud,available,,,high,low,9,,,,
ca76010f-f312-4bf7-b332-e0288cddf916,lifelore.cloud,available,,,high,high,9,,,,
a27f9e97-e0d4-42c3-9a28-27a0ba8e1138,adding.cloud,available,5.29,25.99,high,low,6,namesilo,,,
1680bdf2-166b-4db4-8377-3ca67ee2ecef,fined.cloud,available,,,high,low,5,,,,
762efad1-2fd0-4fc9-8cc2-4012ae3ec354,semaphored.cloud,available,,,medium,low,10,,,,
9580a9fc-ecda-4669-8aeb-4a6db2650afb,optionally.cloud,available,5.29,25.99,high,low,10,namesilo,,,
674da290-b9ce-4276-947a-63dfeebe802f,polenta.cloud,available,,,high,high,7,,,,
661dcd8a-72c4-4ce9-841a-5d98b90fd68d,armadas.cloud,available,,,high,low,7,,,,
e5e7d4c7-233a-4955-a765-a8fa2b7c5b2b,martyrdom.cloud,available,,,high,high,9,,,,
d98ff9da-bb3b-47f3-9319-91adf1392150,godparental.cloud,available,,,high,low,11,,,,
f4394b90-870b-4eb8-bddc-137c171c3ceb,seedborne.cloud,available,,,high,high,9,,,,
b6546d6d-8477-4aac-88c9-1cc11d224b7d,entrant.cloud,available,3.98,32.98,high,low,7,namecheap,,,18/08/2026 07:36
f79285dc-0076-42c0-aac4-1179e2e1cae7,colourbound.cloud,available,,,high,high,11,,,,
83254452-01cf-4fd4-a987-478086550128,revenue.cloud,resell,,,high,low,7,"Name.com, Inc.",16/02/2016 15:00,16/02/2027 15:00,
7d039bf0-2542-48d5-8e1d-c0dec73697a2,aware.cloud,resell,,,high,low,5,GoDaddy,16/02/2016 15:27,16/02/2027 15:27,25/09/2026 20:16
352c2681-64ef-4a85-8fd6-b728da0db040,shipboard.cloud,available,3.98,32.98,high,medium,9,namecheap,,,10/09/2026 06:35
04247f67-329a-4880-b2ec-ad450b6ec2ed,arpeggio.cloud,available,5.29,25.99,high,low,8,namesilo,,,20/09/2026 08:37
ea50acf2-94aa-45ba-b97d-0858d22c5626,portholes.cloud,available,3.98,32.98,high,low,9,namecheap,,,19/09/2026 21:54
8904de80-12de-4922-ae8c-8e190c12afa1,valency.cloud,available,,,high,high,7,,,,
508d7b76-04b8-4f6b-becd-cc24f069fc4a,bulbospinal.cloud,available,,,medium,low,11,,,,
cd98dec3-df8e-488d-866b-cf1c34c310dc,allegorically.cloud,available,,,high,high,13,,,,
a81a84d9-b31c-4a1e-bb36-497e6e513f43,severed.cloud,available,39.99,39.99,high,low,7,name.com,,,13/08/2026 12:32
ae4d333d-425b-439b-b378-1e720c520c32,impetuous.cloud,available,3.98,32.98,high,low,9,namecheap,,,11/08/2026 01:36
b92d5c6b-91be-40ec-b9e6-98bdd582fa88,smoothness.cloud,available,,,high,high,10,,,,
5e7365d1-11e4-4960-8f20-417ca8087a98,contribution.cloud,available,,,high,high,12,,,,
13f000a8-2764-4141-8d23-ddaf09b0dca8,emigrant.cloud,available,,,high,high,8,,,,
f96649b6-cbe0-47cb-9e1c-abfd3f804f9e,cruella.cloud,available,,,high,high,7,,,,
8cb40da9-5799-471b-89b2-2904015bc4b6,field.cloud,resell,,,high,low,5,GoDaddy Online Services Ltd.,16/02/2016 20:46,16/02/2027 20:46,
d4c66471-0990-4f67-bdc3-623e31cfaf59,fusty.cloud,available,3.98,32.98,medium,low,5,namecheap,,,18/08/2026 16:42
d8d36b80-16b3-4f8d-be5e-e7dbb2528ff0,exceptionally.cloud,available,,,high,high,13,,,,
58899821-7881-4dd9-9326-837ea600514a,motor.cloud,premium,1107,1107,high,low,5,namesilo,,,25/09/2026 21:51
61e98b00-5f6d-4e99-a257-8e0056c3859c,billyo.cloud,available,9.99,39.99,medium,low,6,name.com,,,18/09/2026 09:10
e4c6911d-840a-4dca-bf7b-ec76f572f5c7,nyctalopia.cloud,available,,,high,high,10,,,,
ddda8d90-ef04-4208-861e-2bd736315c9d,bandstand.cloud,available,5.29,25.99,high,low,9,namesilo,,,22/09/2026 01:32
d1549058-b3a0-44f6-ba4d-321838d1e7e2,goldtone.cloud,available,,,high,low,8,,,,
